,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
7456,1669.0,2016,1637.0,741.0,5/15/2016,5.0,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7457,2467.0,2016,1439.0,738.0,5/15/2016,4.0,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,5.0,,3.0,2.0,3.0
7458,115.0,2016,314.0,750.0,5/16/2016,4.0,4,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,6.0,4,4.0,4.0,6.0,4.0,4.0,4.0,4.0,,4.0,3.0,3.0
7459,116.0,2016,315.0,750.0,5/16/2016,3.0,3,6.0,4.0,6.0,4.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,6.0,3,5.0,4.0,6.0,4.0,5.0,4.0,5.0,,3.0,3.0,1.0
7460,321.0,2016,359.0,753.0,5/16/2016,3.0,3,3.0,5.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,6.0,5.0,4,4.0,4.0,4.0,3.0,3.0,3.0,5.0,,4.0,5.0,3.0
7461,984.0,2016,1687.0,760.0,5/16/2016,2.0,3,3.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6,4.0,6.0,6.0,5.0,5.0,5.0,5.0,,6.0,6.0,3.0
7462,1924.0,2016,1861.0,759.0,5/16/2016,4.0,4,6.0,0.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,0.0,,0.0,0.0,3.0
7463,1935.0,2016,1872.0,759.0,5/16/2016,4.0,4,3.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,6.0,2.0,6.0,6.0,5,5.0,5.0,6.0,5.0,5.0,5.0,5.0,,4.0,6.0,3.0
7464,922.0,2016,1741.0,770.0,5/17/2016,2.0,2,2.0,1.0,0.0,2.0,2.0,3.0,5.0,4.0,6.0,6.0,6.0,6.0,2,3.0,6.0,6.0,2.0,6.0,3.0,4.0,,4.0,4.0,3.0
7465,1715.0,2016,1572.0,774.0,5/17/2016,4.0,2,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,5.0,,3.0,5.0,3.0
7466,1727.0,2016,1584.0,774.0,5/17/2016,1.0,2,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,4.0,5.0,3.0
7467,1961.0,2016,1189.0,767.0,5/17/2016,4.0,5,4.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,4.0,4.0,3.0
7468,756.0,2016,686.0,999.0,5/18/2016,4.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,5.0,3.0
7469,781.0,2016,1403.0,792.0,5/18/2016,5.0,4,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,6.0,5.0,5.0,,5.0,5.0,1.0
7470,1021.0,2016,1811.0,784.0,5/18/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7471,1022.0,2016,1812.0,784.0,5/18/2016,5.0,5,4.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,6.0,3.0
7472,1023.0,2016,1813.0,784.0,5/18/2016,5.0,5,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,3.0,4.0,4.0,,5.0,6.0,3.0
7473,1599.0,2016,1905.0,778.0,5/18/2016,3.0,6,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,3.0,3.0,5.0,,0.0,5.0,1.0
7474,1909.0,2016,1889.0,783.0,5/18/2016,4.0,4,4.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,0.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7475,1972.0,2016,1832.0,786.0,5/18/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,2.0,6.0,6.0,5.0,6.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7476,2002.0,2016,1825.0,785.0,5/18/2016,6.0,3,3.0,4.0,6.0,4.0,6.0,6.0,3.0,3.0,6.0,4.0,6.0,6.0,3,4.0,4.0,6.0,4.0,4.0,4.0,4.0,,3.0,5.0,1.0
7477,2035.0,2016,1762.0,775.0,5/18/2016,6.0,6,6.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,6.0,5.0,5.0,5.0,,5.0,5.0,3.0
7478,2064.0,2016,1780.0,776.0,5/18/2016,4.0,6,6.0,3.0,4.0,3.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,6.0,3.0,3.0,3.0,,3.0,5.0,1.0
7479,2425.0,2016,1391.0,791.0,5/18/2016,4.0,3,3.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,3.0,4.0,5.0,,5.0,5.0,3.0
7480,2426.0,2016,1392.0,791.0,5/18/2016,4.0,6,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5,5.0,4.0,4.0,6.0,4.0,4.0,5.0,,4.0,4.0,3.0
7481,2504.0,2016,1386.0,790.0,5/18/2016,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,3.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,5.0,1.0
7482,2974.0,2016,1378.0,789.0,5/18/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7483,839.0,2016,813.0,798.0,5/19/2016,5.0,2,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,6.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,4.0,1.0
7484,851.0,2016,825.0,798.0,5/19/2016,4.0,3,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,3.0,4.0,4.0,,4.0,5.0,1.0
7485,1758.0,2016,850.0,809.0,5/19/2016,5.0,3,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7486,1855.0,2016,1245.0,821.0,5/20/2016,4.0,6,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,4,4.0,4.0,6.0,6.0,6.0,4.0,4.0,,4.0,5.0,3.0
7487,1863.0,2016,1223.0,820.0,5/20/2016,5.0,6,4.0,5.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,6.0,5.0,4.0,,5.0,5.0,3.0
7488,424.0,2016,543.0,839.0,5/21/2016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7489,431.0,2016,596.0,827.0,5/21/2016,3.0,3,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,6.0,5.0,4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,4.0,1.0
7490,458.0,2016,407.0,842.0,5/21/2016,4.0,3,3.0,4.0,4.0,4.0,6.0,6.0,4.0,3.0,4.0,4.0,6.0,6.0,4,4.0,2.0,6.0,4.0,3.0,3.0,2.0,,3.0,5.0,3.0
7491,483.0,2016,390.0,841.0,5/21/2016,3.0,2,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,4.0,4.0,3.0
7492,520.0,2016,485.0,835.0,5/21/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,1.0,6.0,3.0
7493,603.0,2016,634.0,839.0,5/21/2016,2.0,2,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3,4.0,4.0,6.0,3.0,4.0,4.0,3.0,,3.0,4.0,3.0
7494,604.0,2016,635.0,829.0,5/21/2016,5.0,4,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,5.0,3.0
7495,678.0,2016,729.0,847.0,5/22/2016,3.0,2,3.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,2.0,3.0,4.0,3.0,,4.0,3.0,3.0
7496,2702.0,2016,1062.0,852.0,5/23/2016,6.0,3,4.0,3.0,5.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,3.0,4.0,5.0,,5.0,5.0,3.0
7497,2703.0,2016,1063.0,852.0,5/23/2016,6.0,6,6.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,6.0,4.0,4,5.0,5.0,4.0,6.0,6.0,5.0,5.0,,4.0,4.0,3.0
7498,2871.0,2016,1106.0,856.0,5/23/2016,5.0,6,4.0,4.0,4.0,5.0,5.0,5.0,1.0,5.0,3.0,6.0,6.0,6.0,4,5.0,5.0,5.0,5.0,4.0,5.0,4.0,,4.0,5.0,2.0
7499,699.0,2016,762.0,858.0,5/24/2016,5.0,4,4.0,3.0,6.0,4.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,4.0,3.0
7500,2772.0,2016,947.0,871.0,5/24/2016,5.0,4,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4,5.0,0.0,0.0,4.0,4.0,4.0,4.0,,0.0,6.0,3.0
7501,2777.0,2016,950.0,871.0,5/24/2016,5.0,6,6.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,5.0,4.0,4.0,,6.0,6.0,3.0
7502,2779.0,2016,952.0,871.0,5/24/2016,3.0,3,6.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,6.0,6.0,3.0
7503,1279.0,2016,2748.0,516.0,5/6/2016,4.0,5,5.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,4,4.0,4.0,6.0,5.0,5.0,4.0,5.0,,4.0,4.0,1.0
7504,2981.0,2016,2455.0,517.0,5/6/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,4.0,4.0,3.0
7505,3004.0,2016,2529.0,505.0,5/6/2016,5.0,4,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,6.0,5.0,4.0,,5.0,5.0,3.0
7506,3009.0,2016,2531.0,505.0,5/6/2016,6.0,6,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,6.0,4.0,5.0,,5.0,5.0,3.0
7507,1273.0,2016,2702.0,527.0,5/7/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7508,2087.0,2016,2683.0,528.0,5/7/2016,3.0,5,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5.0,4.0,4.0,5.0,5.0,5.0,5.0,,0.0,4.0,3.0
7509,2110.0,2016,2673.0,531.0,5/7/2016,4.0,3,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,6.0,6.0,6.0,4,3.0,6.0,6.0,6.0,5.0,4.0,5.0,,5.0,5.0,1.0
7510,1813.0,2016,2886.0,533.0,5/8/2016,5.0,4,4.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,4.0,4.0,4.0,,5.0,5.0,3.0
7511,2288.0,2016,2967.0,549.0,5/8/2016,3.0,5,5.0,3.0,3.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,3,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,0.0,5.0,3.0
7512,2520.0,2016,2902.0,546.0,5/8/2016,2.0,1,2.0,4.0,3.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,4.0,4.0,4.0,3.0,,4.0,3.0,3.0
7513,259.0,2016,169.0,562.0,5/9/2016,4.0,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7514,2552.0,2016,2797.0,572.0,5/9/2016,4.0,6,6.0,4.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,5.0,5.0,4.0,,4.0,4.0,3.0
7515,2792.0,2016,2780.0,574.0,5/9/2016,4.0,6,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,6.0,6.0,4.0,,3.0,4.0,3.0
7516,909.0,2016,1467.0,591.0,5/10/2016,6.0,6,6.0,3.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4,3.0,6.0,6.0,6.0,4.0,4.0,4.0,,6.0,6.0,3.0
7517,9.0,2016,79.0,610.0,5/11/2016,1.0,3,4.0,5.0,4.0,5.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,4.0,5.0,1.0
7518,1159.0,2016,2418.0,608.0,5/11/2016,6.0,6,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,4,5.0,5.0,6.0,6.0,5.0,5.0,4.0,,0.0,3.0,3.0
7519,1188.0,2016,2396.0,596.0,5/11/2016,4.0,4,5.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,6.0,5.0,5.0,0.0,,4.0,5.0,3.0
7520,1253.0,2016,2347.0,599.0,5/11/2016,4.0,3,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7521,1393.0,2016,2189.0,711.0,5/13/2016,2.0,2,3.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,5.0,5.0,3.0
7522,1548.0,2016,1944.0,721.0,5/13/2016,3.0,2,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5,4.0,4.0,6.0,3.0,4.0,4.0,4.0,,3.0,4.0,1.0
7523,1583.0,2016,1933.0,722.0,5/13/2016,3.0,2,2.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,1.0,1.0,2.0,3.0,,0.0,2.0,3.0
7524,2595.0,2016,1302.0,724.0,5/13/2016,6.0,3,3.0,4.0,4.0,4.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,3.0,4.0,4.0,,5.0,4.0,3.0
7525,176.0,2016,240.0,734.0,5/14/2016,4.0,5,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,6.0,6.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,6.0,3.0
7526,1425.0,2016,2143.0,729.0,5/14/2016,4.0,4,2.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,6.0,4.0,4.0,,0.0,3.0,0.0
7527,123.0,2016,292.0,742.0,5/15/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7528,944.0,2016,1654.0,739.0,5/15/2016,5.0,5,6.0,4.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,5.0,5.0,5.0,5.0,,5.0,3.0,1.0
7529,1063.0,2016,2026.0,747.0,5/15/2016,4.0,3,4.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,6.0,5.0,5.0,,4.0,3.0,3.0
7530,1068.0,2016,2031.0,747.0,5/15/2016,6.0,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,5.0,0.0,6.0,6.0,0.0,4.0,3.0,,4.0,4.0,3.0
7531,1069.0,2016,2032.0,747.0,5/15/2016,3.0,2,2.0,3.0,4.0,4.0,6.0,6.0,4.0,2.0,3.0,6.0,6.0,3.0,3,4.0,6.0,2.0,2.0,3.0,2.0,4.0,,6.0,3.0,3.0
7532,1661.0,2016,1629.0,741.0,5/15/2016,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,4.0,3.0
7533,1674.0,2016,1642.0,741.0,5/15/2016,3.0,3,3.0,3.0,3.0,2.0,6.0,6.0,4.0,6.0,6.0,3.0,6.0,6.0,3,4.0,4.0,6.0,6.0,4.0,4.0,4.0,,3.0,5.0,3.0
7534,1699.0,2016,1595.0,756.0,5/16/2016,3.0,0,6.0,5.0,4.0,5.0,6.0,5.0,4.0,3.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,5.0,,6.0,6.0,3.0
7535,1709.0,2016,1605.0,756.0,5/16/2016,6.0,6,6.0,4.0,4.0,6.0,6.0,0.0,4.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,3.0,,0.0,2.0,3.0
7536,757.0,2016,687.0,999.0,5/18/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7537,2036.0,2016,1763.0,775.0,5/18/2016,3.0,3,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,6.0,6.0,4,5.0,5.0,6.0,6.0,4.0,5.0,5.0,,4.0,5.0,1.0
7538,2066.0,2016,1782.0,776.0,5/18/2016,4.0,6,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,6.0,6.0,5,5.0,3.0,6.0,6.0,5.0,5.0,5.0,,4.0,5.0,3.0
7539,2660.0,2016,1338.0,781.0,5/18/2016,4.0,4,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,6.0,3.0
7540,400.0,2016,560.0,795.0,5/19/2016,5.0,5,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
7541,419.0,2016,538.0,839.0,5/21/2016,4.0,5,4.0,4.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,2,4.0,4.0,4.0,4.0,4.0,0.0,3.0,,1.0,1.0,3.0
7542,444.0,2016,433.0,843.0,5/21/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,6.0,6.0,3.0
7543,466.0,2016,415.0,842.0,5/21/2016,2.0,3,4.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,0.0,4.0,3.0
7544,522.0,2016,487.0,835.0,5/21/2016,3.0,3,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,,4.0,5.0,1.0
7545,638.0,2016,701.0,846.0,5/22/2016,3.0,3,4.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,6.0,3.0,4.0,4.0,,0.0,3.0,3.0
7546,1629.0,2016,380.0,850.0,5/22/2016,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,3.0,3.0,1.0
7547,1630.0,2016,381.0,850.0,5/22/2016,4.0,6,6.0,4.0,4.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,6.0,6.0,4.0,,3.0,3.0,3.0
7548,2683.0,2016,1047.0,852.0,5/23/2016,4.0,3,3.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,0.0,4,5.0,4.0,6.0,4.0,4.0,4.0,4.0,,5.0,5.0,1.0
7549,2880.0,2016,1115.0,855.0,5/23/2016,3.0,4,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4,3.0,2.0,2.0,3.0,3.0,4.0,3.0,,0.0,5.0,1.0
7550,2960.0,2016,1134.0,854.0,5/23/2016,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7551,1638.0,2016,963.0,872.0,5/24/2016,6.0,3,3.0,2.0,4.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,3,3.0,3.0,3.0,3.0,2.0,3.0,4.0,,6.0,6.0,3.0
7552,1640.0,2016,965.0,872.0,5/24/2016,4.0,3,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,3.0,6.0,3.0
7553,2668.0,2016,1038.0,867.0,5/24/2016,6.0,6,6.0,5.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,5.0,4.0,3.0
7554,2734.0,2016,980.0,873.0,5/24/2016,4.0,4,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,4.0,5.0,3.0
7555,2740.0,2016,982.0,873.0,5/24/2016,4.0,2,3.0,5.0,5.0,5.0,4.0,4.0,3.0,6.0,6.0,5.0,6.0,6.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7556,2212.0,2016,2601.0,501.0,5/6/2016,5.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,4.0,,6.0,6.0,3.0
7557,2218.0,2016,2607.0,501.0,5/6/2016,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,3,4.0,3.0,6.0,6.0,6.0,3.0,5.0,,4.0,1.0,1.0
7558,2388.0,2016,2573.0,508.0,5/6/2016,6.0,2,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,6.0,3.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,5.0,4.0,1.0
7559,2189.0,2016,3019.0,522.0,5/7/2016,4.0,6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,5,4.0,4.0,3.0,6.0,4.0,4.0,5.0,,4.0,4.0,3.0
7560,2191.0,2016,3021.0,522.0,5/7/2016,5.0,3,3.0,4.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,4,5.0,4.0,6.0,4.0,3.0,4.0,4.0,,5.0,4.0,3.0
7561,2114.0,2016,2644.0,552.0,5/8/2016,3.0,4,4.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,3.0,4.0,4.0,5.0,,5.0,4.0,3.0
7562,2525.0,2016,2907.0,546.0,5/8/2016,4.0,4,4.0,4.0,4.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,5.0,4.0,,4.0,6.0,3.0
7563,2527.0,2016,2909.0,546.0,5/8/2016,5.0,2,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
7564,1248.0,2016,2342.0,599.0,5/11/2016,4.0,3,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,6.0,6.0,6.0,6.0,4,3.0,6.0,0.0,4.0,2.0,4.0,5.0,,3.0,5.0,3.0
7565,182.0,2016,276.0,743.0,5/15/2016,5.0,3,3.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,4.0,4,5.0,5.0,3.0,4.0,3.0,4.0,4.0,,5.0,5.0,3.0
7566,1062.0,2016,2025.0,747.0,5/15/2016,4.0,6,6.0,3.0,5.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,6.0,5.0,5.0,,5.0,5.0,1.0
