,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
7934,1922,2016,1859.0,759,5/16/2016,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,6,5,3
7935,1942,2016,1844.0,758,5/16/2016,6,6,3,4,4,4,6,6,5,5,6,6,6,6,4,4,6,6,6,4,4,5,,4,4,3
7936,1945,2016,1847.0,758,5/16/2016,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,,4,5,1
7937,304,2016,342.0,761,5/17/2016,5,5,6,4,4,4,6,6,5,4,6,5,6,6,4,5,5,6,5,4,5,4,,5,4,3
7938,308,2016,346.0,761,5/17/2016,3,4,3,3,2,4,6,6,6,3,3,3,6,6,4,5,5,5,5,5,5,5,,5,4,3
7939,812,2016,867.0,762,5/17/2016,5,5,5,5,5,5,5,5,5,4,6,6,6,6,4,5,5,5,5,5,5,3,,5,3,3
7940,871,2016,901.0,764,5/17/2016,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,5,5,,4,5,3
7941,879,2016,879.0,763,5/17/2016,4,4,4,4,4,4,4,4,4,5,4,6,6,6,5,4,6,6,4,5,4,4,,3,3,3
7942,912,2016,1731.0,770,5/17/2016,4,3,4,4,3,3,6,6,6,4,6,6,6,6,3,4,6,6,6,4,4,4,,4,4,3
7943,923,2016,1742.0,770,5/17/2016,4,2,2,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,5,,3,5,3
7944,974,2016,1723.0,771,5/17/2016,3,6,6,3,4,3,4,4,3,4,6,6,6,6,3,4,6,6,6,3,3,3,,4,4,3
7945,980,2016,1729.0,771,5/17/2016,3,3,3,3,5,6,6,6,5,6,6,4,6,6,4,5,4,6,6,2,3,3,,4,5,3
7946,1006,2016,1679.0,779,5/18/2016,6,3,3,4,4,3,6,3,5,5,6,6,6,5,4,4,6,4,4,4,4,4,,5,5,3
7947,1008,2016,1681.0,779,5/18/2016,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,,3,5,3
7948,1035,2016,1793.0,777,5/18/2016,4,2,3,4,4,4,6,6,5,3,6,4,6,4,4,4,4,3,3,5,4,4,,4,4,3
7949,1039,2016,1797.0,777,5/18/2016,6,6,6,5,6,5,6,6,6,6,6,6,6,0,5,5,6,6,6,5,5,5,,3,5,3
7950,1040,2016,1798.0,777,5/18/2016,4,3,3,3,3,3,3,3,3,2,3,3,6,2,3,3,4,3,6,6,3,3,,3,1,3
7951,1976,2016,1836.0,786,5/18/2016,4,4,4,4,4,3,4,4,4,6,6,6,6,6,4,5,5,6,6,4,4,4,,3,3,3
7952,1996,2016,1819.0,785,5/18/2016,4,4,3,4,4,4,4,4,4,6,6,4,6,6,4,5,4,6,6,5,5,5,,5,5,3
7953,2436,2016,1408.0,793,5/18/2016,5,4,3,5,5,5,6,6,5,4,5,5,6,6,5,5,5,6,5,5,5,5,,2,5,1
7954,2441,2016,1413.0,793,5/18/2016,3,3,4,3,3,3,2,2,4,3,2,3,3,2,3,3,3,3,3,3,3,3,,2,3,3
7955,2442,2016,1414.0,793,5/18/2016,5,4,4,4,5,5,4,4,4,4,3,3,5,4,4,5,5,5,5,3,3,5,,5,5,1
7956,2637,2016,1342.0,782,5/18/2016,4,4,4,5,5,5,4,6,4,4,5,5,6,4,4,5,5,5,5,4,5,4,,4,4,3
7957,401,2016,561.0,795,5/19/2016,6,6,6,0,5,5,5,5,4,5,5,6,6,5,5,5,5,5,6,6,4,5,,5,5,3
7958,822,2016,788.0,810,5/19/2016,4,4,5,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,1
7959,891,2016,906.0,811,5/19/2016,4,4,6,5,5,5,6,6,6,6,6,5,6,6,5,5,5,6,5,5,5,5,,5,5,1
7960,1752,2016,844.0,809,5/19/2016,4,4,4,4,4,4,4,4,4,4,4,4,5,4,0,5,5,5,5,5,5,5,,3,3,1
7961,1755,2016,847.0,809,5/19/2016,3,2,4,4,4,4,4,4,5,4,6,6,6,6,4,5,6,6,5,5,5,5,,4,1,3
7962,1571,2016,1274.0,824,5/20/2016,3,5,3,4,3,3,3,3,4,3,6,3,6,6,4,4,4,6,4,4,4,4,,6,4,3
7963,418,2016,537.0,839,5/21/2016,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,,0,0,3
7964,421,2016,540.0,839,5/21/2016,4,3,3,4,3,3,6,6,6,6,6,6,6,6,4,5,6,6,6,3,4,3,,5,5,3
7965,433,2016,598.0,827,5/21/2016,5,4,3,5,5,6,6,6,3,4,3,5,6,6,4,4,3,6,4,3,3,5,,5,5,1
7966,528,2016,493.0,836,5/21/2016,3,3,3,4,4,4,6,6,4,3,6,5,6,6,4,5,5,6,5,3,4,5,,5,5,1
7967,570,2016,455.0,844,5/21/2016,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,3,,5,5,3
7968,584,2016,624.0,828,5/21/2016,0,3,4,4,3,4,6,6,2,4,6,6,6,6,4,4,6,6,4,3,4,4,,5,5,2
7969,587,2016,627.0,828,5/21/2016,5,4,4,5,5,5,6,6,5,5,5,6,5,6,5,5,6,6,5,5,5,5,,5,5,1
7970,600,2016,661.0,830,5/21/2016,3,2,5,5,5,5,5,5,5,3,5,5,5,5,4,4,4,4,5,5,5,5,,5,5,3
7971,762,2016,601.0,826,5/21/2016,3,3,3,4,4,3,6,6,4,4,4,3,6,4,4,4,4,4,4,4,4,5,,5,5,3
7972,647,2016,710.0,846,5/22/2016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,,4,4,3
7973,656,2016,719.0,846,5/22/2016,4,4,3,2,3,3,3,3,3,4,5,5,5,4,4,5,6,6,0,4,5,0,,5,0,1
7974,685,2016,736.0,847,5/22/2016,4,3,3,4,4,4,3,3,4,4,3,6,6,6,4,5,6,6,5,5,5,2,,3,4,2
7975,687,2016,738.0,847,5/22/2016,4,3,3,5,5,5,6,6,3,4,5,6,6,6,4,4,6,6,5,3,4,5,,5,5,1
7976,688,2016,739.0,847,5/22/2016,4,3,3,5,5,5,6,6,3,4,5,6,6,6,4,4,6,6,5,3,4,5,,4,5,1
7977,2622,2016,1146.0,853,5/23/2016,4,3,3,4,4,5,6,6,4,5,5,5,6,4,4,4,4,4,4,2,4,4,,3,5,3
7978,2623,2016,1147.0,853,5/23/2016,4,3,4,3,4,5,4,4,2,4,6,4,6,6,4,5,5,6,3,2,4,5,,4,5,3
7979,2628,2016,1152.0,853,5/23/2016,3,6,2,3,4,4,3,3,2,3,2,1,1,2,3,3,2,4,6,4,4,3,,4,3,1
7980,2692,2016,1054.0,852,5/23/2016,2,2,2,4,4,4,4,4,6,6,6,6,6,6,4,5,6,6,6,5,5,4,,3,5,3
7981,2704,2016,1064.0,852,5/23/2016,3,3,4,2,4,3,3,3,3,6,6,6,6,6,3,5,6,6,6,6,3,5,,5,3,3
7982,2876,2016,1111.0,855,5/23/2016,4,4,4,5,4,4,6,6,4,5,4,6,5,6,4,5,6,6,5,4,5,4,,4,4,1
7983,670,2016,751.0,860,5/24/2016,4,3,3,3,4,4,3,3,4,2,3,6,6,6,4,5,6,3,3,4,4,5,,4,5,2
7984,698,2016,761.0,858,5/24/2016,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,6,5,5,5,5,,5,5,3
7985,726,2016,774.0,859,5/24/2016,6,4,5,4,5,5,6,6,4,5,5,5,5,6,5,5,5,4,5,4,4,5,,5,5,1
7986,2685,2016,1044.0,867,5/24/2016,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,0,,4,4,1
7987,2746,2016,996.0,875,5/24/2016,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,,3,3,1
7988,2778,2016,951.0,871,5/24/2016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,0
7989,2785,2016,956.0,871,5/24/2016,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,4,4,5,4,,3,5,1
7990,2207,2016,2596.0,501,5/6/2016,4,6,6,4,4,4,6,6,6,4,4,6,5,6,0,5,6,6,6,5,5,4,,4,5,1
7991,2919,2016,2739.0,515,5/6/2016,4,4,4,3,4,5,6,6,5,4,3,6,6,6,5,5,6,6,5,5,5,5,,4,5,1
7992,2924,2016,2744.0,515,5/6/2016,3,5,4,3,3,4,2,2,4,6,6,3,4,5,4,5,4,4,4,4,4,3,,5,5,1
7993,3022,2016,2480.0,518,5/6/2016,0,3,2,4,3,3,3,3,4,0,0,0,0,0,4,5,5,5,5,5,5,4,,0,4,1
7994,3029,2016,2542.0,505,5/6/2016,4,3,3,4,3,4,4,4,3,4,4,4,0,3,4,3,4,4,3,3,4,4,,4,4,3
7995,2145,2016,3032.0,523,5/7/2016,5,4,5,4,5,5,5,5,5,0,0,5,0,0,4,4,4,0,4,4,4,4,,5,5,3
7996,2164,2016,3051.0,525,5/7/2016,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,5,6,6,4,4,4,5,,5,5,3
7997,2117,2016,2647.0,552,5/8/2016,4,3,3,4,4,4,6,6,4,2,6,2,6,6,3,3,3,3,3,3,3,4,,4,4,3
7998,2931,2016,2876.0,534,5/8/2016,3,4,3,4,4,4,4,4,4,4,5,4,4,6,4,3,3,3,3,3,3,4,,4,4,3
7999,2265,2016,2828.0,571,5/9/2016,5,3,3,4,5,4,4,4,3,4,6,6,6,6,3,3,6,6,4,2,3,4,,4,5,1
8000,2487,2016,1497.0,602,5/9/2016,6,1,1,3,3,3,3,3,3,3,3,6,3,3,3,4,4,4,4,4,4,4,,4,4,1
8001,2901,2016,1462.0,590,5/10/2016,5,3,2,5,5,5,3,3,4,4,4,6,3,0,4,5,6,6,4,4,4,5,,5,5,1
8002,3088,2016,3071.0,592,5/10/2016,2,2,2,2,2,2,2,2,2,1,6,6,6,6,2,2,6,6,2,2,2,1,,2,1,3
8003,18,2016,97.0,609,5/11/2016,4,3,3,4,4,4,3,3,5,4,4,3,0,0,4,5,5,5,5,5,5,5,,4,5,3
8004,1122,2016,2272.0,701,5/11/2016,6,4,4,5,5,5,6,6,6,6,6,5,6,6,4,5,5,6,5,5,5,5,,5,5,3
8005,1163,2016,2422.0,608,5/11/2016,3,2,4,5,5,5,5,5,5,5,4,5,4,4,4,5,5,5,4,4,5,5,,0,4,3
8006,1298,2016,2219.0,622,5/12/2016,3,4,3,3,2,3,3,3,4,0,3,3,3,6,4,4,4,6,4,4,4,4,,4,4,1
8007,1304,2016,2225.0,622,5/12/2016,4,3,3,4,4,4,4,4,4,4,6,4,4,6,4,4,4,4,4,3,3,5,,4,4,1
8008,2536,2016,2228.0,621,5/12/2016,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,2
8009,1392,2016,2188.0,711,5/13/2016,1,3,2,3,4,5,6,6,6,6,6,6,6,6,2,3,6,6,3,2,3,3,,5,3,1
8010,1534,2016,1971.0,720,5/13/2016,6,3,3,3,3,3,3,3,5,6,6,3,6,6,4,3,3,3,3,3,3,5,,0,1,3
8011,2604,2016,1311.0,724,5/13/2016,4,3,3,4,4,4,5,5,5,3,4,4,4,4,3,4,4,4,5,4,4,4,,2,3,2
8012,2613,2016,1320.0,724,5/13/2016,5,3,3,2,4,3,6,6,4,6,6,6,6,6,4,5,6,6,5,5,5,5,,5,3,3
8013,1416,2016,2151.0,730,5/14/2016,3,3,3,3,3,3,3,3,4,3,6,6,6,6,3,4,6,6,4,4,4,5,,3,5,3
8014,1435,2016,2127.0,728,5/14/2016,5,4,4,5,5,4,4,4,5,6,6,6,6,6,4,4,6,6,4,4,4,4,,5,5,1
8015,1502,2016,2092.0,725,5/14/2016,3,4,3,5,5,5,4,4,4,4,4,4,6,4,4,3,3,3,3,3,3,4,,5,3,1
8016,958,2016,1668.0,739,5/15/2016,5,5,4,5,4,5,2,4,4,5,5,5,6,5,5,5,5,5,5,5,5,4,,5,5,1
8017,1076,2016,2039.0,747,5/15/2016,6,6,6,3,5,5,6,6,6,5,6,6,6,6,4,5,6,6,6,6,5,4,,5,1,3
8018,1319,2016,2048.0,748,5/15/2016,6,3,4,4,2,3,6,6,4,3,3,6,6,6,3,5,6,6,6,3,4,3,,5,2,3
8019,1328,2016,2057.0,748,5/15/2016,6,6,6,5,5,5,6,6,6,2,6,6,6,6,5,5,6,6,6,5,5,4,,0,5,3
8020,1365,2016,2019.0,746,5/15/2016,3,3,3,4,4,4,6,6,4,6,6,6,6,6,3,5,6,6,4,4,4,5,,5,5,3
8021,1684,2016,1619.0,757,5/16/2016,3,3,4,0,3,3,3,3,3,6,6,6,6,6,4,4,6,4,4,4,4,4,,6,5,3
8022,1691,2016,1626.0,757,5/16/2016,4,5,4,3,5,5,6,6,2,4,6,5,6,6,4,5,5,6,5,3,4,5,,4,3,1
8023,1702,2016,1598.0,756,5/16/2016,4,4,4,4,5,5,6,6,5,5,6,6,6,2,5,5,6,3,4,4,4,5,,5,4,3
8024,1929,2016,1866.0,759,5/16/2016,5,4,4,4,4,4,4,4,4,5,5,6,6,6,5,5,6,6,5,4,4,5,,5,5,2
8025,1987,2016,1202.0,752,5/16/2016,6,6,5,5,6,5,6,6,5,5,6,6,6,6,5,5,6,6,5,5,5,5,,2,5,3
8026,889,2016,889.0,763,5/17/2016,4,3,4,4,4,4,3,3,4,6,6,6,6,6,4,4,6,6,4,4,4,4,,4,3,1
8027,1732,2016,1556.0,773,5/17/2016,6,2,2,4,6,2,6,6,6,3,6,6,6,6,2,3,6,6,2,3,2,3,,2,5,3
8028,2022,2016,1749.0,769,5/17/2016,3,3,3,4,5,6,6,6,5,5,6,6,6,6,4,5,6,6,6,5,5,5,,3,5,3
8029,1038,2016,1796.0,777,5/18/2016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,1
8030,2446,2016,1418.0,793,5/18/2016,4,4,4,5,5,5,5,5,5,5,6,5,6,6,5,5,5,6,4,4,5,5,,4,5,3
8031,2448,2016,1420.0,793,5/18/2016,2,3,2,3,4,3,3,3,4,3,6,3,6,6,3,3,6,6,4,5,5,4,,4,4,1
8032,2499,2016,1381.0,790,5/18/2016,3,6,6,5,5,5,6,6,5,6,6,6,6,6,4,4,6,6,6,6,4,5,,3,4,3
8033,2659,2016,1337.0,781,5/18/2016,6,6,6,6,6,5,6,6,4,6,6,6,6,6,4,5,6,6,5,4,4,3,,4,6,3
8034,2812,2016,1358.0,788,5/18/2016,4,5,6,4,3,0,6,6,5,5,5,6,6,6,5,4,6,6,5,6,4,5,,3,5,1
8035,2817,2016,1363.0,788,5/18/2016,5,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,6,6,3,5,4,5,,5,5,1
8036,375,2016,581.0,794,5/19/2016,4,4,3,4,3,4,6,6,5,3,6,4,6,6,5,4,4,6,4,5,4,4,,3,4,1
8037,377,2016,583.0,794,5/19/2016,3,3,3,4,4,4,6,6,3,4,6,4,6,3,4,4,4,4,4,4,4,4,,3,4,1
8038,846,2016,820.0,798,5/19/2016,4,2,3,3,4,3,3,3,4,3,6,6,6,6,4,4,6,6,4,4,4,5,,4,5,1
8039,1853,2016,1243.0,821,5/20/2016,3,4,4,4,4,4,6,6,3,5,6,6,6,6,5,5,4,6,3,4,4,5,,5,5,1
8040,425,2016,544.0,839,5/21/2016,4,4,4,3,3,3,3,3,5,3,6,4,6,6,4,5,5,6,6,5,5,5,,5,5,1
8041,511,2016,513.0,837,5/21/2016,5,4,4,5,5,5,6,6,5,6,6,6,6,6,4,4,6,6,4,5,5,5,,0,6,3
8042,517,2016,482.0,835,5/21/2016,6,6,4,4,4,4,6,6,6,6,6,6,6,6,4,5,6,6,6,4,4,5,,5,5,3
8043,572,2016,457.0,844,5/21/2016,4,4,3,3,6,6,6,6,6,3,4,3,3,3,3,3,3,3,3,4,3,4,,3,3,1
8044,622,2016,519.0,838,5/21/2016,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,3,1
8045,1831,2016,1209.0,849,5/22/2016,6,3,3,3,3,3,3,3,5,6,6,3,6,6,3,4,4,6,4,4,4,3,,3,4,3
8046,2669,2016,1066.0,851,5/23/2016,4,2,2,4,3,3,4,4,5,5,6,4,6,6,4,5,4,6,5,5,5,5,,3,3,1
8047,705,2016,768.0,858,5/24/2016,4,4,4,5,4,5,6,6,0,4,4,6,4,6,0,4,6,6,4,4,4,4,,5,3,1
8048,2745,2016,983.0,873,5/24/2016,3,3,2,4,4,4,6,6,5,6,6,6,6,6,4,5,6,6,4,3,4,4,,6,6,3
8049,2762,2016,990.0,873,5/24/2016,6,3,4,2,4,3,6,6,6,6,6,6,6,6,4,5,6,6,4,4,4,4,,4,4,3
8050,2769,2016,945.0,871,5/24/2016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,3
8051,2916,2016,2736.0,515,5/6/2016,5,2,3,4,4,3,4,4,3,6,6,3,6,3,3,4,4,3,3,4,4,5,,0,5,3
8052,2922,2016,2742.0,515,5/6/2016,5,5,5,5,4,5,6,6,5,5,6,6,6,6,5,5,6,6,6,5,5,5,,4,5,1
8053,2980,2016,2454.0,517,5/6/2016,5,5,4,5,5,5,5,5,5,4,6,5,6,6,5,5,5,6,5,5,5,5,,4,5,1
8054,2092,2016,2655.0,531,5/7/2016,6,2,2,5,5,5,6,6,1,5,4,6,6,6,4,5,6,6,6,5,5,5,,5,5,1
8055,2102,2016,2665.0,531,5/7/2016,3,5,5,3,3,3,6,6,6,2,6,3,6,3,4,4,3,3,4,4,4,5,,4,3,3
8056,2104,2016,2667.0,531,5/7/2016,3,3,3,4,4,4,6,6,2,3,6,4,6,3,4,4,4,3,3,3,4,4,,4,4,3
8057,2329,2016,2984.0,520,5/7/2016,4,4,4,4,4,4,4,4,5,4,4,4,4,4,0,4,4,4,4,4,4,4,,5,3,3
8058,2283,2016,2962.0,549,5/8/2016,3,3,3,3,4,4,3,3,4,3,6,6,6,6,4,4,6,6,3,4,3,5,,4,4,3
8059,2348,2016,2945.0,548,5/8/2016,6,2,3,4,4,4,6,6,5,6,6,6,6,6,3,5,6,6,2,4,4,5,,6,2,3
8060,45,2016,53.0,578,5/9/2016,6,1,3,5,3,4,4,4,5,5,5,6,6,5,3,3,6,3,2,3,3,5,,5,5,1
8061,67,2016,37.0,576,5/9/2016,6,3,3,4,4,4,4,4,4,4,6,6,6,6,4,3,3,3,3,3,3,3,,4,3,1
8062,362,2016,17.0,577,5/9/2016,3,2,1,2,2,2,2,2,1,3,2,2,1,2,2,3,6,6,2,2,2,3,,4,4,1
8063,2269,2016,2832.0,571,5/9/2016,5,3,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,,5,5,1
8064,2586,2016,2795.0,573,5/9/2016,5,3,4,4,4,4,6,6,4,4,4,6,6,6,4,5,6,6,3,4,4,5,,5,5,1
8065,1088,2016,2306.0,705,5/11/2016,4,4,4,5,5,5,4,4,5,5,4,5,6,6,4,5,4,6,0,3,4,5,,5,5,1
8066,1303,2016,2224.0,622,5/12/2016,4,5,4,4,4,5,6,6,6,5,6,6,6,6,4,5,6,6,5,5,5,4,,4,5,1
8067,245,2016,205.0,716,5/13/2016,5,4,3,3,3,0,6,6,4,5,4,6,5,6,4,4,6,6,4,4,4,5,,4,4,1
8068,1406,2016,2160.0,708,5/13/2016,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,4,,5,5,1
8069,1407,2016,2161.0,708,5/13/2016,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,,3,5,1
8070,1557,2016,1953.0,721,5/13/2016,4,3,3,4,4,4,3,3,3,4,4,5,4,4,4,4,5,3,3,3,4,4,,0,5,1
8071,227,2016,216.0,732,5/14/2016,4,4,4,4,4,4,6,6,6,4,2,2,6,2,4,4,4,4,4,4,4,5,,0,6,3
8072,1488,2016,2078.0,725,5/14/2016,3,4,4,4,4,4,6,6,5,3,3,4,4,6,4,4,4,6,4,4,4,5,,4,5,1
8073,1650,2016,1643.0,740,5/15/2016,3,5,5,5,5,5,6,6,5,4,6,5,6,6,5,5,5,6,5,5,5,5,,5,5,3
8074,97,2016,330.0,751,5/16/2016,4,2,2,3,3,3,6,6,5,3,3,3,6,3,4,3,3,3,3,4,4,5,,4,4,1
8075,2826,2016,1288.0,754,5/16/2016,6,4,4,4,4,2,6,6,5,5,6,6,6,6,4,5,6,6,4,5,5,5,,3,4,1
8076,811,2016,866.0,762,5/17/2016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,4,1
8077,1724,2016,1581.0,774,5/17/2016,2,2,3,3,3,3,6,6,3,4,4,6,4,6,3,3,6,6,4,3,3,5,,4,4,1
8078,2023,2016,1750.0,769,5/17/2016,6,4,4,4,4,4,6,6,3,6,6,6,6,6,4,3,6,6,3,4,4,4,,3,4,3
8079,1600,2016,1906.0,778,5/18/2016,4,4,3,4,4,4,6,6,3,3,6,6,6,6,4,4,6,6,3,4,4,4,,4,3,1
8080,1905,2016,1885.0,783,5/18/2016,4,4,4,4,4,4,6,6,4,6,6,6,6,6,4,5,6,6,5,5,5,5,,4,5,3
8081,2431,2016,1397.0,791,5/18/2016,3,4,4,4,5,4,5,5,6,6,6,5,6,6,4,5,5,6,4,4,4,5,,5,5,3
8082,2434,2016,1400.0,791,5/18/2016,3,3,3,3,3,3,3,3,3,2,2,6,2,6,3,4,4,4,4,4,4,4,,3,3,1
8083,2449,2016,1421.0,793,5/18/2016,4,5,5,5,5,5,5,5,5,5,5,5,6,6,0,5,6,6,5,5,5,4,,5,5,1
8084,2500,2016,1382.0,790,5/18/2016,5,5,5,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,4,3,5,5,,4,5,3
8085,2823,2016,1369.0,788,5/18/2016,4,4,4,4,4,4,4,4,4,5,6,4,6,6,4,4,6,6,0,4,4,5,,4,4,1
8086,2966,2016,1370.0,789,5/18/2016,4,3,4,3,5,3,6,6,5,5,6,5,6,5,4,4,5,5,5,5,4,5,,5,3,3
8087,787,2016,805.0,797,5/19/2016,4,4,3,4,4,4,4,4,4,3,3,3,4,6,4,5,5,5,5,5,5,4,,5,4,1
8088,826,2016,792.0,810,5/19/2016,5,6,5,4,5,4,5,5,4,5,6,6,6,6,4,4,6,6,6,4,5,5,,5,5,2
8089,837,2016,803.0,810,5/19/2016,3,2,2,5,4,4,5,5,6,6,6,6,6,6,4,4,6,6,6,3,4,5,,5,5,1
8090,1857,2016,1247.0,821,5/20/2016,4,3,3,4,4,4,6,6,3,3,3,3,4,4,4,5,5,5,5,4,4,5,,4,4,1
8091,1896,2016,1283.0,825,5/20/2016,5,4,6,3,5,5,5,4,4,5,6,5,6,6,4,5,5,6,4,4,4,5,,5,5,1
8092,438,2016,427.0,843,5/21/2016,4,4,4,5,4,5,4,4,6,6,6,6,6,6,4,4,6,6,4,4,4,5,,5,6,3
8093,453,2016,442.0,843,5/21/2016,4,4,4,4,0,4,6,6,4,6,6,6,6,6,4,5,6,6,4,4,4,3,,6,6,3
8094,490,2016,397.0,841,5/21/2016,2,4,2,4,5,5,5,5,5,4,5,5,6,6,4,4,4,4,5,4,4,5,,5,5,1
8095,1843,2016,1221.0,849,5/22/2016,6,6,3,5,4,5,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,4,,5,5,3
8096,2870,2016,1105.0,856,5/23/2016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,,3,2,3
8097,1635,2016,960.0,872,5/24/2016,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,4,4,,4,4,1
8098,2728,2016,1010.0,864,5/24/2016,5,4,4,5,5,5,0,6,4,5,5,6,4,6,5,5,6,6,4,5,5,5,,5,4,1
8099,2731,2016,1012.0,864,5/24/2016,4,3,3,4,4,4,4,4,4,4,4,4,6,6,4,5,5,6,4,4,4,5,,5,5,1
8100,2336,2016,2991.0,520,5/7/2016,3,3,4,4,4,3,3,3,4,4,4,4,6,6,4,4,4,4,4,3,4,4,,4,3,1
8101,2402,2016,2728.0,514,5/6/2016,4,3,3,5,5,5,6,6,4,6,6,6,6,6,4,5,6,6,6,4,4,3,,4,2,1
8102,2986,2016,2460.0,517,5/6/2016,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,,4,4,1
8103,2089,2016,2685.0,528,5/7/2016,4,4,3,5,5,4,5,6,5,6,6,6,6,6,4,5,6,6,5,5,5,4,,6,5,3
8104,2228,2016,3006.0,521,5/7/2016,3,4,4,4,5,4,3,3,6,3,3,3,3,3,4,5,4,4,5,4,5,5,,4,5,3
8105,2287,2016,2966.0,549,5/8/2016,3,2,2,4,4,4,4,4,4,6,6,4,6,6,3,5,5,6,6,4,4,4,,5,4,3
8106,257,2016,167.0,562,5/9/2016,3,4,4,4,4,4,3,3,3,4,3,6,6,6,4,4,6,6,4,4,4,4,,5,4,3
8107,359,2016,14.0,577,5/9/2016,3,3,3,3,4,4,6,6,4,3,6,6,6,6,3,3,6,6,4,4,3,3,,3,4,1
8108,2570,2016,2815.0,572,5/9/2016,5,5,5,5,5,5,5,0,4,5,5,0,0,0,5,5,0,0,0,5,5,5,,5,0,3
8109,2781,2016,2775.0,574,5/9/2016,6,4,5,4,5,5,6,6,4,6,6,6,6,6,5,4,6,6,6,4,4,5,,4,5,1
8110,1125,2016,2275.0,701,5/11/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3
8111,1244,2016,2339.0,599,5/11/2016,6,3,3,4,4,3,6,2,1,5,5,5,6,4,4,5,4,4,4,4,4,5,,4,4,3
8112,1132,2016,2269.0,624,5/12/2016,4,5,4,4,5,5,6,6,5,5,5,6,6,6,5,4,6,6,5,4,4,4,,4,5,1
8113,1585,2016,1935.0,722,5/13/2016,3,3,3,4,3,3,4,3,3,2,2,3,3,3,4,3,3,3,3,3,3,4,,3,3,3
8114,1493,2016,2083.0,725,5/14/2016,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,,4,4,1
8115,1073,2016,2036.0,747,5/15/2016,5,4,6,3,4,4,4,4,5,4,4,4,6,6,4,0,0,0,0,0,0,4,,4,1,3
8116,1330,2016,2059.0,748,5/15/2016,5,4,4,4,5,4,6,6,6,3,3,6,6,6,5,5,6,6,3,4,5,0,,0,0,3
8117,112,2016,311.0,750,5/16/2016,6,4,6,4,4,4,6,6,6,6,6,4,6,6,4,4,5,6,4,5,5,5,,3,3,1
8118,316,2016,354.0,753,5/16/2016,4,4,4,4,4,4,4,4,5,4,4,6,6,6,4,4,6,6,4,4,4,4,,4,4,1
8119,1688,2016,1623.0,757,5/16/2016,3,6,4,3,3,4,4,4,4,4,6,5,6,4,4,4,4,5,6,4,4,4,,4,3,3
8120,300,2016,338.0,761,5/17/2016,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,,5,5,1
